Name,Address,URL,Notes
Colossus,"2311 South Alma Street, San Pedro, CA 90731, United States",https://www.colossusbread.com/,"{""To Visit"": ""True""}"
A Family Affair Southern Cuisine,"5575 West Manchester Avenue, Los Angeles, CA, 90045, United States",,"{""To Visit"": ""True""}"
Madre Oaxacan Restaurant and Mezcaleria,"1261 Cabrillo Avenue, Torrance, CA 90501, United States",https://madrerestaurants.com,"{""To Visit"": ""True""}"
King Cab Halal Food,"West 28th Street, New York, NY, United States",,"{""Favorite"": ""True"", ""Address"": ""False""}"
Hash House A Go Go,"3628 5th Avenue, San Diego, CA, 92103, United States",https://www.hashhouseagogo.com,"{""To Visit"": ""True""}"
Hart House,"8901 South Sepulveda Boulevard,Los Angeles, CA, 90045, United States",https://www.myharthouse.com,"{""To Visit"": ""True""}"
Schellz Pizza,"6732 Crenshaw Boulevard, Los Angeles, CA, 90043, United States",https://www.schellz.com,"{""To Visit"": ""True""}"
M. Crow,"133 Highway 82, Lostine, OR, 97857, United States",https://mcrowcompany.com,"{""To Visit"": ""True""}"
Alabama Jack's,"58000 Card Sound Road, Key Largo, FL 33037, United States",,"{""To Visit"": ""True""}"
Tom's Place,"Delray Beach, FL, United States",,"{""To Visit"": ""True""}"
Stevie's Creole Cafe,"5545 West Pico Boulevard, Los Angeles, CA, 90019, United States",http://www.steviescreolecafe.com,"{""To Visit"": ""True""}"
Axiom Kitchen Smoked Meats and BBQ,"4137 Norse Way, Long Beach, CA, 90808, United States",https://axiomkitchenbbq.com,"{""To Visit"": ""True""}"
Izakaya Hachi,"1880 West Carson Street, Torrance, CA, 90501, United States",https://www.hachius.com,"{""To Visit"": ""True""}"
Restaurante La Habichuela,"Calle Margaritas 25, Cancun, Quintana Roo, 77500, Mexico",https://www.lahabichuela.com,"{""To Visit"": ""True""}"
Sespe Hot Springs,"Ventura County, CA, United States",https://www.fs.usda.gov/recarea/lpnf/recarea/?recid=11058,"{""To Visit"": ""True""}"
Mount Pinos,"Ventura County, CA, United States",https://www.fs.usda.gov/recarea/lpnf/recarea/?recid=10975,"{""Favorite"": ""True""}"
Bay Cities Italian Deli,"1517 Lincoln Boulevard, Santa Monica CA 90401, United States",https://www.baycitiesitaliandeli.com,"{""Favorite"": ""True""}"
Mel's Fish Shack,"4524 West Jefferson Boulevard, Los Angeles, CA, 90016, United States",https://melsfishshack.com,"{""Favorite"": ""True""}"
Oomasa Restaurant,"100 Japanese Village Plaza Mall, Los Angeles, CA, 90012, United States",https://www.oomasarestaurant.com,"{""Favorite"": ""True""}"
Fisherman's Outlet,"529 South Central Avenue, Los Angeles, CA, 90013, United States",https://www.fishermansoutlet.net,"{""Favorite"": ""True""}"
Vegetarian House,"520 East Santa Clara Street, San Jose, CA, 95112, United States",https://www.vegetarianhouse.com,"{""Favorite"": ""True""}"
Timberline Lodge,"27500 East Timberline Road, Government Camp, OR, 97028, United States",https://www.timberlinelodge.com,"{""To Visit"": ""True""}"
Village Pizzeria,"131 North Larchmont Boulevard, Los Angeles, CA, 90004, United States",https://www.villagepizzala.com,"{""Favorite"": ""True""}"
WeirdStuff Warehouse,"384 West Caribbean Drive, Sunnyvale, CA, 94089, United States",http://www.weirdstuff.com,"{""Closed"": ""True"", ""Favorite"": ""True""}"
The Musso & Frank Grill,"6667 Hollywood Boulevard, Hollywood, CA, 90028, United States",https://mussoandfrank.com,"{""To Visit"": ""True""}"
St. Elmo Steak House,"127 South Illinois Street, Indianapolis, IN, 46225, United States",https://www.stelmos.com,"{""To Visit"": ""True""}"
Gray's Papaya,"2090 Broadway, New York, NY, 10023, United States",https://grayspapaya.nyc,"{""Favorite"": ""True""}"
Papaya King,"1535 3rd Avenue, New York, NY,10028, United States",,"{""To Visit"": ""True""}"
Bo Hai Dumpling Town,"217 East Broadway, New York, NY, 10002, United States",,"{""To Visit"": ""True""}"
Comodor Guadalara,"1830 South Central Avenue, Phoenix, AZ, 85004, United States",https://www.comedorguadalajara.com,"{""Favorite"": ""True""}"
Rusty Spur Saloon,"7245 East Main Street, Scottsdale, AZ, 85251",https://rustyspursaloon.com,"{""Favorite"": ""True""}"
Galata Kitchen,"Tatar Bey Sokağı, Istanbul, 34425, Turkey",,"{""Favorite"": ""True""}"
Siri Indian Cuisine,"9 Lord Edward Street, Dublin 2, D02 WR59, Ireland",http://www.siri.ie,"{""Closed"": ""True"", ""Favorite"": ""True""}"
The Rusty Nail,"Clonmany, F93 R927, Ireland",,"{""Favorite"": ""True""}"
Cali Tandoor,"9609 Venice Boulevard, Culver City, CA, 90232, United States",https://calitandoor.com,"{""Favorite"": ""True""}"
Woodman's of Essex,"119 Main Street, Essex, MA, 01929, United States",https://www.woodmans.com,"{""To Visit"": ""True""}"
The Panorama of the City of New York,"Queens Museum, Queens, NY, 11368, United States",https://queensmuseum.org/exhibition/panorama-of-the-city-of-new-york/,"{""To Visit"": ""True""}"
Fearless Girl,"Broad Street, New York, NY, United States",,"{""Favorite"": ""True""}"
Amazon Community Banana Stand,"Seattle, WA, United States",,"{""Favorite"": ""True""}"
All Star Cafe,"98 9th Street, San Francisco, CA, 94103, United States",https://allstarcafe.top-cafes.com,"{""Favorite"": ""True""}"
Ted's Market & Deli,"1530 Howard Street, San Francisco, CA, 94103, United States",http://www.tedsmarket.com,"{""Favorite"": ""True""}"
Olympiapark,"München, Deutschland",https://www.olympiapark.de,"{""Favorite"": ""True""}"
Chinesischer Turm,"München, Deutschland",,"{""Favorite"": ""True""}"
Wurstküche,"800 East 3rd Street, Los Angeles, CA, 90013, United States",https://www.wurstkuche.com,"{""Favorite"": ""True""}"
Augustiner Keller,"Arnulfstraße 52, 80335, München, Deutschland",https://www.augustinerkeller.de,"{""Favorite"": ""True""}"
Augustiner Bräustuben,"Landsberger Straße 19, 80339, München, Deutschland",https://www.braeustuben.de,"{""Favorite"": ""True""}"
Continental Gourmet Sausage,"6406 San Fernando Road, Glendale, CA, 91201, United States",https://continentalgourmetsausage.com,"{""To Visit"": ""True""}"
Ramen Hood,"317 South Broadway Street, Los Angeles, CA, 90013, United States",http://ramenhood.com,"{""To Visit"": ""True""}"
Jade Chinese Restaurant,"8001 Wyoming Boulevard Northeast, Albuquerque, NM 87113, United States",http://www.jadechineserestaurantnm.com,"{""Favorite"": ""True""}"
Ramen to Bíiru,"Griffenfeldsgade 28, 2200, København, Danmark",https://ramentobiiru.dk,"{""Favorite"": ""True""}"
Little Jewel of New Orleans,"207 Ord Street, Los Angeles, CA, 90012, United States",https://www.littlejewel.net,"{""To Visit"": ""True""}"
Joe's Pizza,"7 Carmine Street, New York, NY, 10014, United States",https://www.joespizzanyc.com,"{""Favorite"": ""True""}"
Staten Island Yankees,"75 Richmond Terrace, New York, 10301, United States",https://www.milb.com/staten-island/,"{""Closed"": ""True"", ""Favorite"": ""True""}"
Chester Beatty Roof Garden,"Dublin Castle, Dublin 2, D02 AD92, Ireland",http://chesterbeatty.ie,"{""Favorite"": ""True""}"
Wank,"Bayern, Deutschland",,"{""Favorite"": ""True""}"
Alexi’s Grill,"3550 North Central Avenue, Phoenix, AZ, 85012, United States",https://www.alexisgrill.com,"{""Favorite"": ""True""}"
Lost Weekend,"Schellingstraße 3, 80799, München, Deutschland",https://lostweekend.de,"{""To Visit"": ""True""}"
Radlager,"Operngasse 28, 1040, Wien, Österreich",http://www.radlager.at,"{""Favorite"": ""True""}"
Coffee Room,"Korunní 1208/74, 101 00, Praha, Česko",https://www.coffeeroom.cz,"{""Favorite"": ""True""}"
St. Elmo Steak House,"127 South Illinois Street, Indianapolis, IN, 46225, United States",https://www.stelmos.com,"{""To Visit"": ""True""}"
Geno's Steaks,"1219 South 9th Street, Philadelphia, PA, 19147, United States",https://www.genosteaks.com,"{""Favorite"": ""True""}"
Goat Canyon Trestle,"San Diego County, California, Untied States",,"{""To Visit"": ""True""}"
